1.25	1.00333	0.287755
1.25	1.00667	0.296549
1.25	1.01	0.305312
1.25	1.01333	0.314044
1.25	1.01667	0.322746
1.25	1.02	0.331419
1.25	1.02333	0.340062
1.25	1.02667	0.348676
1.25	1.03	0.357261
1.25	1.03333	0.365818
1.25	1.03667	0.374347
1.25	1.04	0.382848
1.25	1.04333	0.391323
1.25	1.04667	0.39977
1.25	1.05	0.40819
1.25	1.05333	0.416585
1.25	1.05667	0.424953
1.25	1.06	0.433297
1.25	1.06333	0.441615
1.25	1.06667	0.449908
1.25	1.07	0.458177
1.25	1.07333	0.466421
1.25	1.07667	0.474642
1.25	1.08	0.48284
1.25	1.08333	0.491014
1.25	1.08667	0.499166
1.25	1.09	0.507295
1.25	1.09333	0.515403
1.25	1.09667	0.523488
1.25	1.1	0.531552
1.25	1.10333	0.539595
1.25	1.10667	0.547617
1.25	1.11	0.555618
1.25	1.11333	0.563599
1.25	1.11667	0.571561
1.25	1.12	0.579502
1.25	1.12333	0.587425
1.25	1.12667	0.595328
1.25	1.13	0.603212
1.25	1.13333	0.611079
1.25	1.13667	0.618926
1.25	1.14	0.626757
1.25	1.14333	0.634569
1.25	1.14667	0.642364
1.25	1.15	0.650142
1.25	1.15333	0.657903
1.25	1.15667	0.665648
1.25	1.16	0.673376
1.25	1.16333	0.681088
1.25	1.16667	0.688784
1.25	1.17	0.696465
1.25	1.17333	0.704131
1.25	1.17667	0.711781
1.25	1.18	0.719416
1.25	1.18333	0.727037
1.25	1.18667	0.734644
1.25	1.19	0.742236
1.25	1.19333	0.749815
1.25	1.19667	0.757379
1.25	1.2	0.76493
1.25	1.20333	0.772468
1.25	1.20667	0.779993
1.25	1.21	0.787504
1.25	1.21333	0.795003
1.25	1.21667	0.80249
1.25	1.22	0.809964
1.25	1.22333	0.817426
1.25	1.22667	0.824876
1.25	1.23	0.832314
1.25	1.23333	0.839741
1.25	1.23667	0.847156
1.25	1.24	0.85456
1.25	1.24333	0.861953
1.25	1.24667	0.869335
1.25	1.25	0.876706
1.25	1.25333	0.884067
1.25	1.25667	0.891417
1.25	1.26	0.898757
1.25	1.26333	0.906086
1.25	1.26667	0.913406
1.25	1.27	0.920716
1.25	1.27333	0.928016
1.25	1.27667	0.935307
1.25	1.28	0.942588
1.25	1.28333	0.94986
1.25	1.28667	0.957122
1.25	1.29	0.964376
1.25	1.29333	0.97162
1.25	1.29667	0.978856
1.25	1.3	0.986083
1.25	1.30333	0.993302
1.25	1.30667	1.00051
1.25	1.31	1.00771
1.25	1.31333	1.01491
1.25	1.31667	1.02209
1.25	1.32	1.02927
1.25	1.32333	1.03644
1.25	1.32667	1.0436
1.25	1.33	1.05075
1.25	1.33333	1.0579
1.25	1.33667	1.06504
1.25	1.34	1.07217
1.25	1.34333	1.07929
1.25	1.34667	1.08641
1.25	1.35	1.09352
1.25	1.35333	1.10062
1.25	1.35667	1.10771
1.25	1.36	1.1148
1.25	1.36333	1.12188
1.25	1.36667	1.12895
1.25	1.37	1.13602
1.25	1.37333	1.14308
1.25	1.37667	1.15013
1.25	1.38	1.15718
1.25	1.38333	1.16422
1.25	1.38667	1.17125
1.25	1.39	1.17828
1.25	1.39333	1.1853
1.25	1.39667	1.19231
1.25	1.4	1.19932
1.25	1.40333	1.20632
1.25	1.40667	1.21332
1.25	1.41	1.2203
1.25	1.41333	1.22729
1.25	1.41667	1.23426
1.25	1.42	1.24123
1.25	1.42333	1.24819
1.25	1.42667	1.25515
1.25	1.43	1.2621
1.25	1.43333	1.26905
1.25	1.43667	1.27599
1.25	1.44	1.28292
1.25	1.44333	1.28985
1.25	1.44667	1.29677
1.25	1.45	1.30368
1.25	1.45333	1.31059
1.25	1.45667	1.31749
1.25	1.46	1.32439
1.25	1.46333	1.33128
1.25	1.46667	1.33816
1.25	1.47	1.34504
1.25	1.47333	1.35191
1.25	1.47667	1.35878
1.25	1.48	1.36564
1.25	1.48333	1.37249
1.25	1.48667	1.37934
1.25	1.49	1.38618
1.25	1.49333	1.39302
1.25	1.49667	1.39985
1.25	1.5	1.40667
1.25	1.50333	1.41349
1.25	1.50667	1.4203
1.25	1.51	1.4271
1.25	1.51333	1.4339
1.25	1.51667	1.44069
1.25	1.52	1.44748
1.25	1.52333	1.45426
1.25	1.52667	1.46103
1.25	1.53	1.4678
1.25	1.53333	1.47456
1.25	1.53667	1.48131
1.25	1.54	1.48806
1.25	1.54333	1.49479
1.25	1.54667	1.50153
1.25	1.55	1.50825
1.25	1.55333	1.51497
1.25	1.55667	1.52168
1.25	1.56	1.52839
1.25	1.56333	1.53509
1.25	1.56667	1.54178
1.25	1.57	1.54846
1.25	1.57333	1.55514
1.25	1.57667	1.56181
1.25	1.58	1.56847
1.25	1.58333	1.57512
1.25	1.58667	1.58177
1.25	1.59	1.58841
1.25	1.59333	1.59504
1.25	1.59667	1.60166
1.25	1.6	1.60828
1.25	1.60333	1.61488
1.25	1.60667	1.62148
1.25	1.61	1.62807
1.25	1.61333	1.63465
1.25	1.61667	1.64123
1.25	1.62	1.64779
1.25	1.62333	1.65435
1.25	1.62667	1.6609
1.25	1.63	1.66744
1.25	1.63333	1.67397
1.25	1.63667	1.68049
1.25	1.64	1.687
1.25	1.64333	1.6935
1.25	1.64667	1.69999
1.25	1.65	1.70648
1.25	1.65333	1.71295
1.25	1.65667	1.71941
1.25	1.66	1.72587
1.25	1.66333	1.73231
1.25	1.66667	1.73874
1.25	1.67	1.74516
1.25	1.67333	1.75158
1.25	1.67667	1.75798
1.25	1.68	1.76437
1.25	1.68333	1.77075
1.25	1.68667	1.77711
1.25	1.69	1.78347
1.25	1.69333	1.78981
1.25	1.69667	1.79615
1.25	1.7	1.80247
1.25	1.70333	1.80878
1.25	1.70667	1.81507
1.25	1.71	1.82136
1.25	1.71333	1.82763
1.25	1.71667	1.83389
1.25	1.72	1.84013
1.25	1.72333	1.84637
1.25	1.72667	1.85259
1.25	1.73	1.85879
1.25	1.73333	1.86498
1.25	1.73667	1.87116
1.25	1.74	1.87733
1.25	1.74333	1.88348
1.25	1.74667	1.88961
1.25	1.75	1.89573
1.25	1.75333	1.90183
1.25	1.75667	1.90792
1.25	1.76	1.914
1.25	1.76333	1.92006
1.25	1.76667	1.9261
1.25	1.77	1.93212
1.25	1.77333	1.93813
1.25	1.77667	1.94413
1.25	1.78	1.9501
1.25	1.78333	1.95606
1.25	1.78667	1.962
1.25	1.79	1.96792
1.25	1.79333	1.97383
1.25	1.79667	1.97971
1.25	1.8	1.98558
1.25	1.80333	1.99143
1.25	1.80667	1.99726
1.25	1.81	2.00307
1.25	1.81333	2.00886
1.25	1.81667	2.01463
1.25	1.82	2.02038
1.25	1.82333	2.02611
1.25	1.82667	2.03182
1.25	1.83	2.03751
1.25	1.83333	2.04317
1.25	1.83667	2.04882
1.25	1.84	2.05444
1.25	1.84333	2.06004
1.25	1.84667	2.06561
1.25	1.85	2.07116
1.25	1.85333	2.07669
1.25	1.85667	2.0822
1.25	1.86	2.08768
1.25	1.86333	2.09314
1.25	1.86667	2.09857
1.25	1.87	2.10397
1.25	1.87333	2.10935
1.25	1.87667	2.11471
1.25	1.88	2.12003
1.25	1.88333	2.12533
1.25	1.88667	2.13061
1.25	1.89	2.13585
1.25	1.89333	2.14107
1.25	1.89667	2.14626
1.25	1.9	2.15142
1.25	1.90333	2.15655
1.25	1.90667	2.16165
1.25	1.91	2.16673
1.25	1.91333	2.17177
1.25	1.91667	2.17678
1.25	1.92	2.18176
1.25	1.92333	2.1867
1.25	1.92667	2.19162
1.25	1.93	2.1965
1.25	1.93333	2.20135
1.25	1.93667	2.20617
1.25	1.94	2.21095
1.25	1.94333	2.2157
1.25	1.94667	2.22041
1.25	1.95	2.22509
1.25	1.95333	2.22973
1.25	1.95667	2.23434
1.25	1.96	2.23891
1.25	1.96333	2.24344
1.25	1.96667	2.24793
1.25	1.97	2.25239
1.25	1.97333	2.25681
1.25	1.97667	2.26119
1.25	1.98	2.26553
1.25	1.98333	2.26983
1.25	1.98667	2.27409
1.25	1.99	2.27831
1.25	1.99333	2.28249
1.25	1.99667	2.28663
1.25	2	2.29073
1.25333	1	0.283011
1.25333	1.00333	0.291883
1.25333	1.00667	0.300723
1.25333	1.01	0.309533
1.25333	1.01333	0.318312
1.25333	1.01667	0.327061
1.25333	1.02	0.33578
1.25333	1.02333	0.344469
1.25333	1.02667	0.35313
1.25333	1.03	0.361761
1.25333	1.03333	0.370365
1.25333	1.03667	0.37894
1.25333	1.04	0.387488
1.25333	1.04333	0.396008
1.25333	1.04667	0.404502
1.25333	1.05	0.412968
1.25333	1.05333	0.421409
1.25333	1.05667	0.429824
1.25333	1.06	0.438213
1.25333	1.06333	0.446577
1.25333	1.06667	0.454916
1.25333	1.07	0.463231
1.25333	1.07333	0.471521
1.25333	1.07667	0.479788
1.25333	1.08	0.488031
1.25333	1.08333	0.496251
1.25333	1.08667	0.504448
1.25333	1.09	0.512623
1.25333	1.09333	0.520775
1.25333	1.09667	0.528906
1.25333	1.1	0.537015
1.25333	1.10333	0.545103
1.25333	1.10667	0.553169
1.25333	1.11	0.561216
1.25333	1.11333	0.569241
1.25333	1.11667	0.577247
1.25333	1.12	0.585233
1.25333	1.12333	0.5932
1.25333	1.12667	0.601148
1.25333	1.13	0.609076
1.25333	1.13333	0.616986
1.25333	1.13667	0.624878
1.25333	1.14	0.632752
1.25333	1.14333	0.640608
1.25333	1.14667	0.648446
1.25333	1.15	0.656267
1.25333	1.15333	0.664072
1.25333	1.15667	0.671859
1.25333	1.16	0.679631
1.25333	1.16333	0.687386
1.25333	1.16667	0.695125
1.25333	1.17	0.702848
1.25333	1.17333	0.710556
1.25333	1.17667	0.718248
1.25333	1.18	0.725926
1.25333	1.18333	0.733589
1.25333	1.18667	0.741237
1.25333	1.19	0.748871
1.25333	1.19333	0.756491
1.25333	1.19667	0.764097
1.25333	1.2	0.771689
1.25333	1.20333	0.779268
1.25333	1.20667	0.786834
1.25333	1.21	0.794386
1.25333	1.21333	0.801926
1.25333	1.21667	0.809453
1.25333	1.22	0.816967
1.25333	1.22333	0.82447
1.25333	1.22667	0.83196
1.25333	1.23	0.839438
1.25333	1.23333	0.846905
1.25333	1.23667	0.854359
1.25333	1.24	0.861803
1.25333	1.24333	0.869235
1.25333	1.24667	0.876656
1.25333	1.25	0.884067
1.25333	1.25333	0.891466
1.25333	1.25667	0.898855
1.25333	1.26	0.906234
1.25333	1.26333	0.913602
1.25333	1.26667	0.92096
1.25333	1.27	0.928308
1.25333	1.27333	0.935646
1.25333	1.27667	0.942975
1.25333	1.28	0.950294
1.25333	1.28333	0.957603
1.25333	1.28667	0.964903
1.25333	1.29	0.972194
1.25333	1.29333	0.979476
1.25333	1.29667	0.986749
1.25333	1.3	0.994013
1.25333	1.30333	1.00127
1.25333	1.30667	1.00851
1.25333	1.31	1.01575
1.25333	1.31333	1.02298
1.25333	1.31667	1.0302
1.25333	1.32	1.03742
1.25333	1.32333	1.04462
1.25333	1.32667	1.05182
1.25333	1.33	1.05901
1.25333	1.33333	1.06619
1.25333	1.33667	1.07336
1.25333	1.34	1.08053
1.25333	1.34333	1.08769
1.25333	1.34667	1.09484
1.25333	1.35	1.10198
1.25333	1.35333	1.10912
1.25333	1.35667	1.11625
1.25333	1.36	1.12337
1.25333	1.36333	1.13049
1.25333	1.36667	1.13759
1.25333	1.37	1.14469
1.25333	1.37333	1.15179
1.25333	1.37667	1.15887
1.25333	1.38	1.16595
1.25333	1.38333	1.17303
1.25333	1.38667	1.18009
1.25333	1.39	1.18715
1.25333	1.39333	1.19421
1.25333	1.39667	1.20125
1.25333	1.4	1.20829
1.25333	1.40333	1.21533
1.25333	1.40667	1.22235
1.25333	1.41	1.22938
1.25333	1.41333	1.23639
1.25333	1.41667	1.2434
1.25333	1.42	1.2504
1.25333	1.42333	1.25739
1.25333	1.42667	1.26438
1.25333	1.43	1.27137
1.25333	1.43333	1.27834
1.25333	1.43667	1.28531
1.25333	1.44	1.29228
1.25333	1.44333	1.29924
1.25333	1.44667	1.30619
1.25333	1.45	1.31313
1.25333	1.45333	1.32007
1.25333	1.45667	1.327
1.25333	1.46	1.33393
1.25333	1.46333	1.34085
1.25333	1.46667	1.34777
1.25333	1.47	1.35468
1.25333	1.47333	1.36158
1.25333	1.47667	1.36847
1.25333	1.48	1.37536
1.25333	1.48333	1.38225
1.25333	1.48667	1.38912
1.25333	1.49	1.396
1.25333	1.49333	1.40286
1.25333	1.49667	1.40972
1.25333	1.5	1.41657
1.25333	1.50333	1.42342
1.25333	1.50667	1.43026
1.25333	1.51	1.43709
1.25333	1.51333	1.44392
1.25333	1.51667	1.45074
1.25333	1.52	1.45755
1.25333	1.52333	1.46436
1.25333	1.52667	1.47116
1.25333	1.53	1.47795
1.25333	1.53333	1.48474
1.25333	1.53667	1.49152
1.25333	1.54	1.49829
1.25333	1.54333	1.50506
1.25333	1.54667	1.51182
1.25333	1.55	1.51857
1.25333	1.55333	1.52532
1.25333	1.55667	1.53206
1.25333	1.56	1.53879
1.25333	1.56333	1.54551
1.25333	1.56667	1.55223
1.25333	1.57	1.55894
1.25333	1.57333	1.56564
1.25333	1.57667	1.57234
1.25333	1.58	1.57903
1.25333	1.58333	1.5857
1.25333	1.58667	1.59238
1.25333	1.59	1.59904
1.25333	1.59333	1.6057
1.25333	1.59667	1.61235
1.25333	1.6	1.61899
1.25333	1.60333	1.62562
1.25333	1.60667	1.63224
1.25333	1.61	1.63886
1.25333	1.61333	1.64546
1.25333	1.61667	1.65206
1.25333	1.62	1.65865
1.25333	1.62333	1.66523
1.25333	1.62667	1.6718
1.25333	1.63	1.67837
1.25333	1.63333	1.68492
1.25333	1.63667	1.69146
1.25333	1.64	1.698
1.25333	1.64333	1.70452
1.25333	1.64667	1.71104
1.25333	1.65	1.71755
1.25333	1.65333	1.72404
1.25333	1.65667	1.73053
1.25333	1.66	1.737
1.25333	1.66333	1.74347
1.25333	1.66667	1.74993
1.25333	1.67	1.75637
1.25333	1.67333	1.7628
1.25333	1.67667	1.76923
1.25333	1.68	1.77564
1.25333	1.68333	1.78204
1.25333	1.68667	1.78843
1.25333	1.69	1.79481
1.25333	1.69333	1.80117
1.25333	1.69667	1.80753
1.25333	1.7	1.81387
1.25333	1.70333	1.8202
1.25333	1.70667	1.82652
1.25333	1.71	1.83282
1.25333	1.71333	1.83911
1.25333	1.71667	1.84539
1.25333	1.72	1.85166
1.25333	1.72333	1.85791
1.25333	1.72667	1.86415
1.25333	1.73	1.87038
1.25333	1.73333	1.87659
1.25333	1.73667	1.88278
1.25333	1.74	1.88897
1.25333	1.74333	1.89514
1.25333	1.74667	1.90129
1.25333	1.75	1.90743
1.25333	1.75333	1.91355
1.25333	1.75667	1.91966
1.25333	1.76	1.92575
1.25333	1.76333	1.93183
1.25333	1.76667	1.93789
1.25333	1.77	1.94393
1.25333	1.77333	1.94996
1.25333	1.77667	1.95597
1.25333	1.78	1.96196
1.25333	1.78333	1.96794
1.25333	1.78667	1.9739
1.25333	1.79	1.97983
1.25333	1.79333	1.98576
1.25333	1.79667	1.99166
1.25333	1.8	1.99754
1.25333	1.80333	2.00341
1.25333	1.80667	2.00926
1.25333	1.81	2.01508
1.25333	1.81333	2.02089
1.25333	1.81667	2.02668
1.25333	1.82	2.03244
1.25333	1.82333	2.03819
1.25333	1.82667	2.04391
1.25333	1.83	2.04961
1.25333	1.83333	2.05529
1.25333	1.83667	2.06095
1.25333	1.84	2.06659
1.25333	1.84333	2.0722
1.25333	1.84667	2.07779
1.25333	1.85	2.08336
1.25333	1.85333	2.0889
1.25333	1.85667	2.09442
1.25333	1.86	2.09992
1.25333	1.86333	2.10539
1.25333	1.86667	2.11084
1.25333	1.87	2.11626
1.25333	1.87333	2.12165
1.25333	1.87667	2.12702
1.25333	1.88	2.13236
1.25333	1.88333	2.13767
1.25333	1.88667	2.14296
1.25333	1.89	2.14822
1.25333	1.89333	2.15345
1.25333	1.89667	2.15865
1.25333	1.9	2.16383
1.25333	1.90333	2.16897
1.25333	1.90667	2.17408
1.25333	1.91	2.17917
1.25333	1.91333	2.18422
1.25333	1.91667	2.18925
1.25333	1.92	2.19424
1.25333	1.92333	2.1992
1.25333	1.92667	2.20413
1.25333	1.93	2.20902
1.25333	1.93333	2.21388
1.25333	1.93667	2.21871
1.25333	1.94	2.22351
1.25333	1.94333	2.22827
1.25333	1.94667	2.23299
1.25333	1.95	2.23768
1.25333	1.95333	2.24234
1.25333	1.95667	2.24696
1.25333	1.96	2.25154
1.25333	1.96333	2.25608
1.25333	1.96667	2.26059
1.25333	1.97	2.26506
1.25333	1.97333	2.26949
1.25333	1.97667	2.27389
1.25333	1.98	2.27824
1.25333	1.98333	2.28255
1.25333	1.98667	2.28683
1.25333	1.99	2.29106
1.25333	1.99333	2.29525
1.25333	1.99667	2.2994
1.25333	2	2.30351
1.25667	1	0.287101
1.25667	1.00333	0.296019
1.25667	1.00667	0.304906
1.25667	1.01	0.313762
1.25667	1.01333	0.322587
1.25667	1.01667	0.331382
1.25667	1.02	0.340147
1.25667	1.02333	0.348883
1.25667	1.02667	0.357589
1.25667	1.03	0.366267
1.25667	1.03333	0.374917
1.25667	1.03667	0.383538
1.25667	1.04	0.392132
1.25667	1.04333	0.400698
1.25667	1.04667	0.409238
1.25667	1.05	0.41775
1.25667	1.05333	0.426237
1.25667	1.05667	0.434697
1.25667	1.06	0.443132
1.25667	1.06333	0.451542
1.25667	1.06667	0.459927
1.25667	1.07	0.468287
1.25667	1.07333	0.476623
1.25667	1.07667	0.484935
1.25667	1.08	0.493223
1.25667	1.08333	0.501489
1.25667	1.08667	0.509731
1.25667	1.09	0.517951
1.25667	1.09333	0.526148
1.25667	1.09667	0.534323
1.25667	1.1	0.542477
1.25667	1.10333	0.55061
1.25667	1.10667	0.558721
1.25667	1.11	0.566812
1.25667	1.11333	0.574882
1.25667	1.11667	0.582932
1.25667	1.12	0.590962
1.25667	1.12333	0.598973
1.25667	1.12667	0.606964
1.25667	1.13	0.614937
1.25667	1.13333	0.622891
1.25667	1.13667	0.630826
1.25667	1.14	0.638743
1.25667	1.14333	0.646642
1.25667	1.14667	0.654524
1.25667	1.15	0.662388
1.25667	1.15333	0.670236
1.25667	1.15667	0.678066
1.25667	1.16	0.68588
1.25667	1.16333	0.693677
1.25667	1.16667	0.701459
1.25667	1.17	0.709225
1.25667	1.17333	0.716975
1.25667	1.17667	0.724709
1.25667	1.18	0.732429
1.25667	1.18333	0.740133
1.25667	1.18667	0.747823
1.25667	1.19	0.755499
1.25667	1.19333	0.76316
1.25667	1.19667	0.770807
1.25667	1.2	0.77844
1.25667	1.20333	0.78606
1.25667	1.20667	0.793667
1.25667	1.21	0.80126
1.25667	1.21333	0.80884
1.25667	1.21667	0.816407
1.25667	1.22	0.823962
1.25667	1.22333	0.831504
1.25667	1.22667	0.839034
1.25667	1.23	0.846552
1.25667	1.23333	0.854059
1.25667	1.23667	0.861553
1.25667	1.24	0.869036
1.25667	1.24333	0.876507
1.25667	1.24667	0.883968
1.25667	1.25	0.891417
1.25667	1.25333	0.898855
1.25667	1.25667	0.906283
1.25667	1.26	0.9137
1.25667	1.26333	0.921106
1.25667	1.26667	0.928503
1.25667	1.27	0.935889
1.25667	1.27333	0.943265
1.25667	1.27667	0.950631
1.25667	1.28	0.957988
1.25667	1.28333	0.965335
1.25667	1.28667	0.972672
1.25667	1.29	0.98
1.25667	1.29333	0.987319
1.25667	1.29667	0.994629
1.25667	1.3	1.00193
1.25667	1.30333	1.00922
1.25667	1.30667	1.01651
1.25667	1.31	1.02378
1.25667	1.31333	1.03105
1.25667	1.31667	1.0383
1.25667	1.32	1.04555
1.25667	1.32333	1.05279
1.25667	1.32667	1.06003
1.25667	1.33	1.06725
1.25667	1.33333	1.07447
1.25667	1.33667	1.08168
1.25667	1.34	1.08888
1.25667	1.34333	1.09607
1.25667	1.34667	1.10326
1.25667	1.35	1.11044
1.25667	1.35333	1.11761
1.25667	1.35667	1.12477
1.25667	1.36	1.13193
1.25667	1.36333	1.13908
1.25667	1.36667	1.14622
1.25667	1.37	1.15335
1.25667	1.37333	1.16048
1.25667	1.37667	1.1676
1.25667	1.38	1.17471
1.25667	1.38333	1.18182
1.25667	1.38667	1.18892
1.25667	1.39	1.19601
1.25667	1.39333	1.2031
1.25667	1.39667	1.21018
1.25667	1.4	1.21725
1.25667	1.40333	1.22432
1.25667	1.40667	1.23138
1.25667	1.41	1.23843
1.25667	1.41333	1.24548
1.25667	1.41667	1.25252
1.25667	1.42	1.25955
1.25667	1.42333	1.26658
1.25667	1.42667	1.2736
1.25667	1.43	1.28061
1.25667	1.43333	1.28762
1.25667	1.43667	1.29462
1.25667	1.44	1.30162
1.25667	1.44333	1.30861
1.25667	1.44667	1.31559
1.25667	1.45	1.32257
1.25667	1.45333	1.32954
1.25667	1.45667	1.3365
1.25667	1.46	1.34346
1.25667	1.46333	1.35041
1.25667	1.46667	1.35736
1.25667	1.47	1.36429
1.25667	1.47333	1.37123
1.25667	1.47667	1.37815
1.25667	1.48	1.38507
1.25667	1.48333	1.39199
1.25667	1.48667	1.39889
1.25667	1.49	1.40579
1.25667	1.49333	1.41269
1.25667	1.49667	1.41957
1.25667	1.5	1.42646
1.25667	1.50333	1.43333
1.25667	1.50667	1.4402
1.25667	1.51	1.44706
1.25667	1.51333	1.45392
1.25667	1.51667	1.46076
1.25667	1.52	1.46761
1.25667	1.52333	1.47444
1.25667	1.52667	1.48127
1.25667	1.53	1.48809
1.25667	1.53333	1.49491
1.25667	1.53667	1.50171
1.25667	1.54	1.50852
1.25667	1.54333	1.51531
1.25667	1.54667	1.5221
1.25667	1.55	1.52888
1.25667	1.55333	1.53565
1.25667	1.55667	1.54242
1.25667	1.56	1.54917
1.25667	1.56333	1.55593
1.25667	1.56667	1.56267
1.25667	1.57	1.56941
1.25667	1.57333	1.57613
1.25667	1.57667	1.58286
1.25667	1.58	1.58957
1.25667	1.58333	1.59627
1.25667	1.58667	1.60297
1.25667	1.59	1.60966
1.25667	1.59333	1.61634
1.25667	1.59667	1.62302
1.25667	1.6	1.62968
1.25667	1.60333	1.63634
1.25667	1.60667	1.64299
1.25667	1.61	1.64963
1.25667	1.61333	1.65626
1.25667	1.61667	1.66288
1.25667	1.62	1.6695
1.25667	1.62333	1.6761
1.25667	1.62667	1.6827
1.25667	1.63	1.68928
1.25667	1.63333	1.69586
1.25667	1.63667	1.70243
1.25667	1.64	1.70899
1.25667	1.64333	1.71554
1.25667	1.64667	1.72208
1.25667	1.65	1.72861
1.25667	1.65333	1.73512
1.25667	1.65667	1.74163
1.25667	1.66	1.74813
1.25667	1.66333	1.75462
1.25667	1.66667	1.7611
1.25667	1.67	1.76757
1.25667	1.67333	1.77402
1.25667	1.67667	1.78047
1.25667	1.68	1.7869
1.25667	1.68333	1.79332
1.25667	1.68667	1.79973
1.25667	1.69	1.80613
1.25667	1.69333	1.81252
1.25667	1.69667	1.8189
1.25667	1.7	1.82526
1.25667	1.70333	1.83161
1.25667	1.70667	1.83795
1.25667	1.71	1.84427
1.25667	1.71333	1.85059
1.25667	1.71667	1.85689
1.25667	1.72	1.86317
1.25667	1.72333	1.86945
1.25667	1.72667	1.87571
1.25667	1.73	1.88195
1.25667	1.73333	1.88818
1.25667	1.73667	1.8944
1.25667	1.74	1.9006
1.25667	1.74333	1.90679
1.25667	1.74667	1.91296
1.25667	1.75	1.91912
1.25667	1.75333	1.92526
1.25667	1.75667	1.93139
1.25667	1.76	1.9375
1.25667	1.76333	1.94359
1.25667	1.76667	1.94967
1.25667	1.77	1.95573
1.25667	1.77333	1.96178
1.25667	1.77667	1.96781
1.25667	1.78	1.97382
1.25667	1.78333	1.97981
1.25667	1.78667	1.98579
1.25667	1.79	1.99174
1.25667	1.79333	1.99768
1.25667	1.79667	2.0036
1.25667	1.8	2.0095
1.25667	1.80333	2.01539
1.25667	1.80667	2.02125
1.25667	1.81	2.02709
1.25667	1.81333	2.03291
1.25667	1.81667	2.03872
1.25667	1.82	2.0445
1.25667	1.82333	2.05026
1.25667	1.82667	2.056
1.25667	1.83	2.06172
1.25667	1.83333	2.06742
1.25667	1.83667	2.07309
1.25667	1.84	2.07874
1.25667	1.84333	2.08437
1.25667	1.84667	2.08998
1.25667	1.85	2.09556
1.25667	1.85333	2.10112
1.25667	1.85667	2.10665
1.25667	1.86	2.11216
1.25667	1.86333	2.11765
1.25667	1.86667	2.12311
1.25667	1.87	2.12854
1.25667	1.87333	2.13395
1.25667	1.87667	2.13933
1.25667	1.88	2.14469
1.25667	1.88333	2.15001
1.25667	1.88667	2.15531
1.25667	1.89	2.16059
1.25667	1.89333	2.16583
1.25667	1.89667	2.17105
1.25667	1.9	2.17624
1.25667	1.90333	2.18139
1.25667	1.90667	2.18652
1.25667	1.91	2.19162
1.25667	1.91333	2.19669
1.25667	1.91667	2.20172
1.25667	1.92	2.20673
1.25667	1.92333	2.2117
1.25667	1.92667	2.21664
1.25667	1.93	2.22155
1.25667	1.93333	2.22642
1.25667	1.93667	2.23127
1.25667	1.94	2.23607
1.25667	1.94333	2.24085
1.25667	1.94667	2.24559
1.25667	1.95	2.25029
1.25667	1.95333	2.25496
1.25667	1.95667	2.25959
1.25667	1.96	2.26418
1.25667	1.96333	2.26874
1.25667	1.96667	2.27326
1.25667	1.97	2.27775
1.25667	1.97333	2.28219
1.25667	1.97667	2.2866
1.25667	1.98	2.29096
1.25667	1.98333	2.29529
1.25667	1.98667	2.29958
1.25667	1.99	2.30382
1.25667	1.99333	2.30803
1.25667	1.99667	2.31219
1.25667	2	2.31631
1.26	1	0.291201
1.26	1.00333	0.300165
1.26	1.00667	0.309097
1.26	1.01	0.317999
1.26	1.01333	0.32687
1.26	1.01667	0.335711
1.26	1.02	0.344522
1.26	1.02333	0.353303
1.26	1.02667	0.362056
1.26	1.03	0.370779
1.26	1.03333	0.379474
1.26	1.03667	0.388141
1.26	1.04	0.396781
1.26	1.04333	0.405393
1.26	1.04667	0.413978
1.26	1.05	0.422536
1.26	1.05333	0.431068
1.26	1.05667	0.439574
1.26	1.06	0.448055
1.26	1.06333	0.45651
1.26	1.06667	0.46494
1.26	1.07	0.473345
1.26	1.07333	0.481726
1.26	1.07667	0.490083
1.26	1.08	0.498417
1.26	1.08333	0.506727
1.26	1.08667	0.515014
1.26	1.09	0.523278
1.26	1.09333	0.531521
1.26	1.09667	0.539741
1.26	1.1	0.547939
1.26	1.10333	0.556116
1.26	1.10667	0.564271
1.26	1.11	0.572406
1.26	1.11333	0.580521
1.26	1.11667	0.588615
1.26	1.12	0.596689
1.26	1.12333	0.604743
1.26	1.12667	0.612778
1.26	1.13	0.620794
1.26	1.13333	0.628791
1.26	1.13667	0.63677
1.26	1.14	0.644731
1.26	1.14333	0.652673
1.26	1.14667	0.660598
1.26	1.15	0.668505
1.26	1.15333	0.676395
1.26	1.15667	0.684268
1.26	1.16	0.692124
1.26	1.16333	0.699964
1.26	1.16667	0.707788
1.26	1.17	0.715595
1.26	1.17333	0.723387
1.26	1.17667	0.731164
1.26	1.18	0.738925
1.26	1.18333	0.746671
1.26	1.18667	0.754402
1.26	1.19	0.762119
1.26	1.19333	0.769821
1.26	1.19667	0.77751
1.26	1.2	0.785184
1.26	1.20333	0.792844
1.26	1.20667	0.800491
1.26	1.21	0.808125
1.26	1.21333	0.815746
1.26	1.21667	0.823353
1.26	1.22	0.830948
1.26	1.22333	0.83853
1.26	1.22667	0.8461
1.26	1.23	0.853657
1.26	1.23333	0.861203
1.26	1.23667	0.868737
1.26	1.24	0.876259
1.26	1.24333	0.883769
1.26	1.24667	0.891269
1.26	1.25	0.898757
1.26	1.25333	0.906234
1.26	1.25667	0.9137
1.26	1.26	0.921155
1.26	1.26333	0.9286
