1.41667	1.00333	0.499809
1.41667	1.00667	0.5062
1.41667	1.01	0.512606
1.41667	1.01333	0.519028
1.41667	1.01667	0.525465
1.41667	1.02	0.531918
1.41667	1.02333	0.538386
1.41667	1.02667	0.54487
1.41667	1.03	0.551369
1.41667	1.03333	0.557883
1.41667	1.03667	0.564412
1.41667	1.04	0.570957
1.41667	1.04333	0.577517
1.41667	1.04667	0.584092
1.41667	1.05	0.590682
1.41667	1.05333	0.597286
1.41667	1.05667	0.603906
1.41667	1.06	0.610541
1.41667	1.06333	0.617191
1.41667	1.06667	0.623855
1.41667	1.07	0.630534
1.41667	1.07333	0.637228
1.41667	1.07667	0.643936
1.41667	1.08	0.65066
1.41667	1.08333	0.657397
1.41667	1.08667	0.66415
1.41667	1.09	0.670916
1.41667	1.09333	0.677697
1.41667	1.09667	0.684493
1.41667	1.1	0.691303
1.41667	1.10333	0.698127
1.41667	1.10667	0.704966
1.41667	1.11	0.711818
1.41667	1.11333	0.718685
1.41667	1.11667	0.725566
1.41667	1.12	0.732461
1.41667	1.12333	0.739371
1.41667	1.12667	0.746294
1.41667	1.13	0.753231
1.41667	1.13333	0.760182
1.41667	1.13667	0.767147
1.41667	1.14	0.774126
1.41667	1.14333	0.781119
1.41667	1.14667	0.788125
1.41667	1.15	0.795145
1.41667	1.15333	0.802179
1.41667	1.15667	0.809226
1.41667	1.16	0.816288
1.41667	1.16333	0.823362
1.41667	1.16667	0.83045
1.41667	1.17	0.837552
1.41667	1.17333	0.844667
1.41667	1.17667	0.851796
1.41667	1.18	0.858938
1.41667	1.18333	0.866093
1.41667	1.18667	0.873261
1.41667	1.19	0.880443
1.41667	1.19333	0.887638
1.41667	1.19667	0.894847
1.41667	1.2	0.902068
1.41667	1.20333	0.909303
1.41667	1.20667	0.91655
1.41667	1.21	0.923811
1.41667	1.21333	0.931084
1.41667	1.21667	0.938371
1.41667	1.22	0.945671
1.41667	1.22333	0.952983
1.41667	1.22667	0.960308
1.41667	1.23	0.967647
1.41667	1.23333	0.974998
1.41667	1.23667	0.982361
1.41667	1.24	0.989738
1.41667	1.24333	0.997127
1.41667	1.24667	1.00453
1.41667	1.25	1.01194
1.41667	1.25333	1.01937
1.41667	1.25667	1.02681
1.41667	1.26	1.03426
1.41667	1.26333	1.04173
1.41667	1.26667	1.0492
1.41667	1.27	1.05669
1.41667	1.27333	1.06419
1.41667	1.27667	1.07171
1.41667	1.28	1.07924
1.41667	1.28333	1.08677
1.41667	1.28667	1.09433
1.41667	1.29	1.10189
1.41667	1.29333	1.10946
1.41667	1.29667	1.11705
1.41667	1.3	1.12465
1.41667	1.30333	1.13226
1.41667	1.30667	1.13989
1.41667	1.31	1.14752
1.41667	1.31333	1.15517
1.41667	1.31667	1.16283
1.41667	1.32	1.1705
1.41667	1.32333	1.17819
1.41667	1.32667	1.18588
1.41667	1.33	1.19359
1.41667	1.33333	1.20131
1.41667	1.33667	1.20904
1.41667	1.34	1.21679
1.41667	1.34333	1.22454
1.41667	1.34667	1.23231
1.41667	1.35	1.24009
1.41667	1.35333	1.24788
1.41667	1.35667	1.25568
1.41667	1.36	1.26349
1.41667	1.36333	1.27132
1.41667	1.36667	1.27915
1.41667	1.37	1.287
1.41667	1.37333	1.29486
1.41667	1.37667	1.30273
1.41667	1.38	1.31061
1.41667	1.38333	1.31851
1.41667	1.38667	1.32641
1.41667	1.39	1.33433
1.41667	1.39333	1.34226
1.41667	1.39667	1.35019
1.41667	1.4	1.35814
1.41667	1.40333	1.36611
1.41667	1.40667	1.37408
1.41667	1.41	1.38206
1.41667	1.41333	1.39006
1.41667	1.41667	1.39806
1.41667	1.42	1.40608
1.41667	1.42333	1.41411
1.41667	1.42667	1.42215
1.41667	1.43	1.4302
1.41667	1.43333	1.43826
1.41667	1.43667	1.44633
1.41667	1.44	1.45442
1.41667	1.44333	1.46251
1.41667	1.44667	1.47062
1.41667	1.45	1.47873
1.41667	1.45333	1.48686
1.41667	1.45667	1.495
1.41667	1.46	1.50315
1.41667	1.46333	1.51131
1.41667	1.46667	1.51948
1.41667	1.47	1.52766
1.41667	1.47333	1.53585
1.41667	1.47667	1.54405
1.41667	1.48	1.55226
1.41667	1.48333	1.56049
1.41667	1.48667	1.56872
1.41667	1.49	1.57697
1.41667	1.49333	1.58522
1.41667	1.49667	1.59349
1.41667	1.5	1.60177
1.41667	1.50333	1.61005
1.41667	1.50667	1.61835
1.41667	1.51	1.62666
1.41667	1.51333	1.63498
1.41667	1.51667	1.6433
1.41667	1.52	1.65164
1.41667	1.52333	1.65999
1.41667	1.52667	1.66835
1.41667	1.53	1.67672
1.41667	1.53333	1.6851
1.41667	1.53667	1.69349
1.41667	1.54	1.70189
1.41667	1.54333	1.71031
1.41667	1.54667	1.71873
1.41667	1.55	1.72716
1.41667	1.55333	1.7356
1.41667	1.55667	1.74405
1.41667	1.56	1.75251
1.41667	1.56333	1.76099
1.41667	1.56667	1.76947
1.41667	1.57	1.77796
1.41667	1.57333	1.78646
1.41667	1.57667	1.79497
1.41667	1.58	1.8035
1.41667	1.58333	1.81203
1.41667	1.58667	1.82057
1.41667	1.59	1.82912
1.41667	1.59333	1.83768
1.41667	1.59667	1.84626
1.41667	1.6	1.85484
1.41667	1.60333	1.86343
1.41667	1.60667	1.87203
1.41667	1.61	1.88064
1.41667	1.61333	1.88926
1.41667	1.61667	1.89789
1.41667	1.62	1.90653
1.41667	1.62333	1.91518
1.41667	1.62667	1.92384
1.41667	1.63	1.93251
1.41667	1.63333	1.94119
1.41667	1.63667	1.94988
1.41667	1.64	1.95858
1.41667	1.64333	1.96728
1.41667	1.64667	1.976
1.41667	1.65	1.98473
1.41667	1.65333	1.99347
1.41667	1.65667	2.00221
1.41667	1.66	2.01097
1.41667	1.66333	2.01973
1.41667	1.66667	2.02851
1.41667	1.67	2.03729
1.41667	1.67333	2.04608
1.41667	1.67667	2.05489
1.41667	1.68	2.0637
1.41667	1.68333	2.07252
1.41667	1.68667	2.08135
1.41667	1.69	2.09019
1.41667	1.69333	2.09904
1.41667	1.69667	2.1079
1.41667	1.7	2.11677
1.41667	1.70333	2.12565
1.41667	1.70667	2.13453
1.41667	1.71	2.14343
1.41667	1.71333	2.15233
1.41667	1.71667	2.16125
1.41667	1.72	2.17017
1.41667	1.72333	2.1791
1.41667	1.72667	2.18805
1.41667	1.73	2.197
1.41667	1.73333	2.20596
1.41667	1.73667	2.21492
1.41667	1.74	2.2239
1.41667	1.74333	2.23289
1.41667	1.74667	2.24189
1.41667	1.75	2.25089
1.41667	1.75333	2.25991
1.41667	1.75667	2.26893
1.41667	1.76	2.27796
1.41667	1.76333	2.287
1.41667	1.76667	2.29605
1.41667	1.77	2.30511
1.41667	1.77333	2.31418
1.41667	1.77667	2.32325
1.41667	1.78	2.33234
1.41667	1.78333	2.34143
1.41667	1.78667	2.35054
1.41667	1.79	2.35965
1.41667	1.79333	2.36877
1.41667	1.79667	2.3779
1.41667	1.8	2.38704
1.41667	1.80333	2.39619
1.41667	1.80667	2.40534
1.41667	1.81	2.41451
1.41667	1.81333	2.42368
1.41667	1.81667	2.43286
1.41667	1.82	2.44205
1.41667	1.82333	2.45125
1.41667	1.82667	2.46046
1.41667	1.83	2.46967
1.41667	1.83333	2.4789
1.41667	1.83667	2.48813
1.41667	1.84	2.49738
1.41667	1.84333	2.50663
1.41667	1.84667	2.51589
1.41667	1.85	2.52515
1.41667	1.85333	2.53443
1.41667	1.85667	2.54371
1.41667	1.86	2.55301
1.41667	1.86333	2.56231
1.41667	1.86667	2.57162
1.41667	1.87	2.58094
1.41667	1.87333	2.59026
1.41667	1.87667	2.5996
1.41667	1.88	2.60894
1.41667	1.88333	2.6183
1.41667	1.88667	2.62766
1.41667	1.89	2.63703
1.41667	1.89333	2.6464
1.41667	1.89667	2.65579
1.41667	1.9	2.66518
1.41667	1.90333	2.67458
1.41667	1.90667	2.68399
1.41667	1.91	2.69341
1.41667	1.91333	2.70284
1.41667	1.91667	2.71228
1.41667	1.92	2.72172
1.41667	1.92333	2.73117
1.41667	1.92667	2.74063
1.41667	1.93	2.7501
1.41667	1.93333	2.75957
1.41667	1.93667	2.76906
1.41667	1.94	2.77855
1.41667	1.94333	2.78805
1.41667	1.94667	2.79756
1.41667	1.95	2.80708
1.41667	1.95333	2.8166
1.41667	1.95667	2.82613
1.41667	1.96	2.83567
1.41667	1.96333	2.84522
1.41667	1.96667	2.85478
1.41667	1.97	2.86434
1.41667	1.97333	2.87392
1.41667	1.97667	2.8835
1.41667	1.98	2.89309
1.41667	1.98333	2.90268
1.41667	1.98667	2.91229
1.41667	1.99	2.9219
1.41667	1.99333	2.93152
1.41667	1.99667	2.94115
1.41667	2	2.95079
1.42	1	0.497933
1.42	1.00333	0.504334
1.42	1.00667	0.51075
1.42	1.01	0.517183
1.42	1.01333	0.523631
1.42	1.01667	0.530094
1.42	1.02	0.536574
1.42	1.02333	0.543068
1.42	1.02667	0.549578
1.42	1.03	0.556103
1.42	1.03333	0.562644
1.42	1.03667	0.5692
1.42	1.04	0.575771
1.42	1.04333	0.582358
1.42	1.04667	0.588959
1.42	1.05	0.595576
1.42	1.05333	0.602207
1.42	1.05667	0.608854
1.42	1.06	0.615515
1.42	1.06333	0.622191
1.42	1.06667	0.628883
1.42	1.07	0.635589
1.42	1.07333	0.642309
1.42	1.07667	0.649045
1.42	1.08	0.655795
1.42	1.08333	0.66256
1.42	1.08667	0.669339
1.42	1.09	0.676133
1.42	1.09333	0.682941
1.42	1.09667	0.689763
1.42	1.1	0.696601
1.42	1.10333	0.703452
1.42	1.10667	0.710318
1.42	1.11	0.717198
1.42	1.11333	0.724092
1.42	1.11667	0.731
1.42	1.12	0.737923
1.42	1.12333	0.744859
1.42	1.12667	0.75181
1.42	1.13	0.758774
1.42	1.13333	0.765753
1.42	1.13667	0.772746
1.42	1.14	0.779752
1.42	1.14333	0.786772
1.42	1.14667	0.793806
1.42	1.15	0.800854
1.42	1.15333	0.807915
1.42	1.15667	0.814991
1.42	1.16	0.822079
1.42	1.16333	0.829182
1.42	1.16667	0.836298
1.42	1.17	0.843427
1.42	1.17333	0.85057
1.42	1.17667	0.857727
1.42	1.18	0.864897
1.42	1.18333	0.87208
1.42	1.18667	0.879276
1.42	1.19	0.886486
1.42	1.19333	0.893709
1.42	1.19667	0.900946
1.42	1.2	0.908195
1.42	1.20333	0.915458
1.42	1.20667	0.922734
1.42	1.21	0.930023
1.42	1.21333	0.937324
1.42	1.21667	0.944639
1.42	1.22	0.951967
1.42	1.22333	0.959308
1.42	1.22667	0.966662
1.42	1.23	0.974028
1.42	1.23333	0.981408
1.42	1.23667	0.9888
1.42	1.24	0.996205
1.42	1.24333	1.00362
1.42	1.24667	1.01105
1.42	1.25	1.0185
1.42	1.25333	1.02595
1.42	1.25667	1.03342
1.42	1.26	1.0409
1.42	1.26333	1.04839
1.42	1.26667	1.0559
1.42	1.27	1.06342
1.42	1.27333	1.07095
1.42	1.27667	1.07849
1.42	1.28	1.08605
1.42	1.28333	1.09361
1.42	1.28667	1.10119
1.42	1.29	1.10879
1.42	1.29333	1.11639
1.42	1.29667	1.12401
1.42	1.3	1.13164
1.42	1.30333	1.13928
1.42	1.30667	1.14693
1.42	1.31	1.1546
1.42	1.31333	1.16227
1.42	1.31667	1.16996
1.42	1.32	1.17766
1.42	1.32333	1.18538
1.42	1.32667	1.1931
1.42	1.33	1.20084
1.42	1.33333	1.20859
1.42	1.33667	1.21635
1.42	1.34	1.22412
1.42	1.34333	1.23191
1.42	1.34667	1.2397
1.42	1.35	1.24751
1.42	1.35333	1.25533
1.42	1.35667	1.26316
1.42	1.36	1.271
1.42	1.36333	1.27886
1.42	1.36667	1.28672
1.42	1.37	1.2946
1.42	1.37333	1.30249
1.42	1.37667	1.31039
1.42	1.38	1.3183
1.42	1.38333	1.32623
1.42	1.38667	1.33416
1.42	1.39	1.34211
1.42	1.39333	1.35006
1.42	1.39667	1.35803
1.42	1.4	1.36601
1.42	1.40333	1.374
1.42	1.40667	1.38201
1.42	1.41	1.39002
1.42	1.41333	1.39805
1.42	1.41667	1.40608
1.42	1.42	1.41413
1.42	1.42333	1.42219
1.42	1.42667	1.43026
1.42	1.43	1.43834
1.42	1.43333	1.44643
1.42	1.43667	1.45453
1.42	1.44	1.46265
1.42	1.44333	1.47077
1.42	1.44667	1.47891
1.42	1.45	1.48705
1.42	1.45333	1.49521
1.42	1.45667	1.50338
1.42	1.46	1.51156
1.42	1.46333	1.51975
1.42	1.46667	1.52795
1.42	1.47	1.53616
1.42	1.47333	1.54438
1.42	1.47667	1.55261
1.42	1.48	1.56086
1.42	1.48333	1.56911
1.42	1.48667	1.57737
1.42	1.49	1.58565
1.42	1.49333	1.59394
1.42	1.49667	1.60223
1.42	1.5	1.61054
1.42	1.50333	1.61886
1.42	1.50667	1.62719
1.42	1.51	1.63552
1.42	1.51333	1.64387
1.42	1.51667	1.65223
1.42	1.52	1.6606
1.42	1.52333	1.66898
1.42	1.52667	1.67737
1.42	1.53	1.68577
1.42	1.53333	1.69418
1.42	1.53667	1.70261
1.42	1.54	1.71104
1.42	1.54333	1.71948
1.42	1.54667	1.72793
1.42	1.55	1.73639
1.42	1.55333	1.74487
1.42	1.55667	1.75335
1.42	1.56	1.76184
1.42	1.56333	1.77035
1.42	1.56667	1.77886
1.42	1.57	1.78738
1.42	1.57333	1.79592
1.42	1.57667	1.80446
1.42	1.58	1.81301
1.42	1.58333	1.82158
1.42	1.58667	1.83015
1.42	1.59	1.83873
1.42	1.59333	1.84732
1.42	1.59667	1.85593
1.42	1.6	1.86454
1.42	1.60333	1.87316
1.42	1.60667	1.8818
1.42	1.61	1.89044
1.42	1.61333	1.89909
1.42	1.61667	1.90775
1.42	1.62	1.91642
1.42	1.62333	1.92511
1.42	1.62667	1.9338
1.42	1.63	1.9425
1.42	1.63333	1.95121
1.42	1.63667	1.95993
1.42	1.64	1.96866
1.42	1.64333	1.9774
1.42	1.64667	1.98615
1.42	1.65	1.99491
1.42	1.65333	2.00367
1.42	1.65667	2.01245
1.42	1.66	2.02124
1.42	1.66333	2.03004
1.42	1.66667	2.03884
1.42	1.67	2.04766
1.42	1.67333	2.05648
1.42	1.67667	2.06532
1.42	1.68	2.07416
1.42	1.68333	2.08301
1.42	1.68667	2.09188
1.42	1.69	2.10075
1.42	1.69333	2.10963
1.42	1.69667	2.11852
1.42	1.7	2.12742
1.42	1.70333	2.13633
1.42	1.70667	2.14525
1.42	1.71	2.15418
1.42	1.71333	2.16312
1.42	1.71667	2.17206
1.42	1.72	2.18102
1.42	1.72333	2.18998
1.42	1.72667	2.19896
1.42	1.73	2.20794
1.42	1.73333	2.21693
1.42	1.73667	2.22593
1.42	1.74	2.23494
1.42	1.74333	2.24396
1.42	1.74667	2.25299
1.42	1.75	2.26203
1.42	1.75333	2.27107
1.42	1.75667	2.28013
1.42	1.76	2.28919
1.42	1.76333	2.29827
1.42	1.76667	2.30735
1.42	1.77	2.31644
1.42	1.77333	2.32554
1.42	1.77667	2.33465
1.42	1.78	2.34377
1.42	1.78333	2.3529
1.42	1.78667	2.36203
1.42	1.79	2.37118
1.42	1.79333	2.38033
1.42	1.79667	2.38949
1.42	1.8	2.39866
1.42	1.80333	2.40784
1.42	1.80667	2.41703
1.42	1.81	2.42623
1.42	1.81333	2.43543
1.42	1.81667	2.44465
1.42	1.82	2.45387
1.42	1.82333	2.4631
1.42	1.82667	2.47234
1.42	1.83	2.48159
1.42	1.83333	2.49085
1.42	1.83667	2.50012
1.42	1.84	2.50939
1.42	1.84333	2.51868
1.42	1.84667	2.52797
1.42	1.85	2.53727
1.42	1.85333	2.54658
1.42	1.85667	2.5559
1.42	1.86	2.56522
1.42	1.86333	2.57456
1.42	1.86667	2.5839
1.42	1.87	2.59325
1.42	1.87333	2.60261
1.42	1.87667	2.61198
1.42	1.88	2.62136
1.42	1.88333	2.63074
1.42	1.88667	2.64014
1.42	1.89	2.64954
1.42	1.89333	2.65895
1.42	1.89667	2.66837
1.42	1.9	2.67779
1.42	1.90333	2.68723
1.42	1.90667	2.69667
1.42	1.91	2.70612
1.42	1.91333	2.71559
1.42	1.91667	2.72505
1.42	1.92	2.73453
1.42	1.92333	2.74402
1.42	1.92667	2.75351
1.42	1.93	2.76301
1.42	1.93333	2.77252
1.42	1.93667	2.78204
1.42	1.94	2.79156
1.42	1.94333	2.8011
1.42	1.94667	2.81064
1.42	1.95	2.82019
1.42	1.95333	2.82975
1.42	1.95667	2.83931
1.42	1.96	2.84889
1.42	1.96333	2.85847
1.42	1.96667	2.86806
1.42	1.97	2.87766
1.42	1.97333	2.88727
1.42	1.97667	2.89688
1.42	1.98	2.9065
1.42	1.98333	2.91613
1.42	1.98667	2.92577
1.42	1.99	2.93542
1.42	1.99333	2.94507
1.42	1.99667	2.95473
1.42	2	2.9644
1.42333	1	0.502439
1.42333	1.00333	0.508866
1.42333	1.00667	0.515309
1.42333	1.01	0.521768
1.42333	1.01333	0.528242
1.42333	1.01667	0.534732
1.42333	1.02	0.541237
1.42333	1.02333	0.547758
1.42333	1.02667	0.554294
1.42333	1.03	0.560846
1.42333	1.03333	0.567413
1.42333	1.03667	0.573996
1.42333	1.04	0.580594
1.42333	1.04333	0.587206
1.42333	1.04667	0.593835
1.42333	1.05	0.600478
1.42333	1.05333	0.607136
1.42333	1.05667	0.613809
1.42333	1.06	0.620497
1.42333	1.06333	0.627201
1.42333	1.06667	0.633919
1.42333	1.07	0.640651
1.42333	1.07333	0.647399
1.42333	1.07667	0.654161
1.42333	1.08	0.660938
1.42333	1.08333	0.66773
1.42333	1.08667	0.674536
1.42333	1.09	0.681357
1.42333	1.09333	0.688193
1.42333	1.09667	0.695042
1.42333	1.1	0.701907
1.42333	1.10333	0.708785
1.42333	1.10667	0.715678
1.42333	1.11	0.722586
1.42333	1.11333	0.729507
1.42333	1.11667	0.736443
1.42333	1.12	0.743393
1.42333	1.12333	0.750357
1.42333	1.12667	0.757335
1.42333	1.13	0.764327
1.42333	1.13333	0.771333
1.42333	1.13667	0.778353
1.42333	1.14	0.785387
1.42333	1.14333	0.792435
1.42333	1.14667	0.799496
1.42333	1.15	0.806572
1.42333	1.15333	0.813661
1.42333	1.15667	0.820764
1.42333	1.16	0.82788
1.42333	1.16333	0.835011
1.42333	1.16667	0.842154
1.42333	1.17	0.849312
1.42333	1.17333	0.856483
1.42333	1.17667	0.863667
1.42333	1.18	0.870865
1.42333	1.18333	0.878076
1.42333	1.18667	0.885301
1.42333	1.19	0.892539
1.42333	1.19333	0.89979
1.42333	1.19667	0.907054
1.42333	1.2	0.914332
1.42333	1.20333	0.921623
1.42333	1.20667	0.928927
1.42333	1.21	0.936244
1.42333	1.21333	0.943574
1.42333	1.21667	0.950917
1.42333	1.22	0.958273
1.42333	1.22333	0.965642
1.42333	1.22667	0.973025
1.42333	1.23	0.980419
1.42333	1.23333	0.987827
1.42333	1.23667	0.995248
1.42333	1.24	1.00268
1.42333	1.24333	1.01013
1.42333	1.24667	1.01759
1.42333	1.25	1.02506
1.42333	1.25333	1.03254
1.42333	1.25667	1.04004
1.42333	1.26	1.04755
1.42333	1.26333	1.05507
1.42333	1.26667	1.06261
1.42333	1.27	1.07015
1.42333	1.27333	1.07771
1.42333	1.27667	1.08528
1.42333	1.28	1.09287
1.42333	1.28333	1.10046
1.42333	1.28667	1.10807
1.42333	1.29	1.11569
1.42333	1.29333	1.12333
1.42333	1.29667	1.13097
1.42333	1.3	1.13863
1.42333	1.30333	1.1463
1.42333	1.30667	1.15398
1.42333	1.31	1.16168
1.42333	1.31333	1.16938
1.42333	1.31667	1.1771
1.42333	1.32	1.18483
1.42333	1.32333	1.19258
1.42333	1.32667	1.20033
1.42333	1.33	1.2081
1.42333	1.33333	1.21588
1.42333	1.33667	1.22367
1.42333	1.34	1.23147
1.42333	1.34333	1.23928
1.42333	1.34667	1.24711
1.42333	1.35	1.25494
1.42333	1.35333	1.26279
1.42333	1.35667	1.27065
1.42333	1.36	1.27853
1.42333	1.36333	1.28641
1.42333	1.36667	1.2943
1.42333	1.37	1.30221
1.42333	1.37333	1.31013
1.42333	1.37667	1.31806
1.42333	1.38	1.326
1.42333	1.38333	1.33396
1.42333	1.38667	1.34192
1.42333	1.39	1.3499
1.42333	1.39333	1.35788
1.42333	1.39667	1.36588
1.42333	1.4	1.37389
1.42333	1.40333	1.38191
1.42333	1.40667	1.38995
1.42333	1.41	1.39799
1.42333	1.41333	1.40604
1.42333	1.41667	1.41411
1.42333	1.42	1.42219
1.42333	1.42333	1.43028
1.42333	1.42667	1.43838
1.42333	1.43	1.44649
1.42333	1.43333	1.45461
1.42333	1.43667	1.46274
1.42333	1.44	1.47088
1.42333	1.44333	1.47904
1.42333	1.44667	1.4872
1.42333	1.45	1.49538
1.42333	1.45333	1.50357
1.42333	1.45667	1.51177
1.42333	1.46	1.51998
1.42333	1.46333	1.5282
1.42333	1.46667	1.53643
1.42333	1.47	1.54467
1.42333	1.47333	1.55292
1.42333	1.47667	1.56119
1.42333	1.48	1.56946
1.42333	1.48333	1.57774
1.42333	1.48667	1.58604
1.42333	1.49	1.59434
1.42333	1.49333	1.60266
1.42333	1.49667	1.61099
1.42333	1.5	1.61933
1.42333	1.50333	1.62767
1.42333	1.50667	1.63603
1.42333	1.51	1.6444
1.42333	1.51333	1.65278
1.42333	1.51667	1.66117
1.42333	1.52	1.66957
1.42333	1.52333	1.67798
1.42333	1.52667	1.68641
1.42333	1.53	1.69484
1.42333	1.53333	1.70328
1.42333	1.53667	1.71173
1.42333	1.54	1.72019
1.42333	1.54333	1.72867
1.42333	1.54667	1.73715
1.42333	1.55	1.74564
1.42333	1.55333	1.75415
1.42333	1.55667	1.76266
1.42333	1.56	1.77119
1.42333	1.56333	1.77972
1.42333	1.56667	1.78826
1.42333	1.57	1.79682
1.42333	1.57333	1.80538
1.42333	1.57667	1.81396
1.42333	1.58	1.82254
1.42333	1.58333	1.83114
1.42333	1.58667	1.83974
1.42333	1.59	1.84835
1.42333	1.59333	1.85698
1.42333	1.59667	1.86561
1.42333	1.6	1.87426
1.42333	1.60333	1.88291
1.42333	1.60667	1.89158
1.42333	1.61	1.90025
1.42333	1.61333	1.90893
1.42333	1.61667	1.91763
1.42333	1.62	1.92633
1.42333	1.62333	1.93504
1.42333	1.62667	1.94376
1.42333	1.63	1.9525
1.42333	1.63333	1.96124
1.42333	1.63667	1.96999
1.42333	1.64	1.97875
1.42333	1.64333	1.98752
1.42333	1.64667	1.9963
1.42333	1.65	2.00509
1.42333	1.65333	2.01389
1.42333	1.65667	2.0227
1.42333	1.66	2.03152
1.42333	1.66333	2.04035
1.42333	1.66667	2.04919
1.42333	1.67	2.05804
1.42333	1.67333	2.06689
1.42333	1.67667	2.07576
1.42333	1.68	2.08464
1.42333	1.68333	2.09352
1.42333	1.68667	2.10242
1.42333	1.69	2.11132
1.42333	1.69333	2.12023
1.42333	1.69667	2.12916
1.42333	1.7	2.13809
1.42333	1.70333	2.14703
1.42333	1.70667	2.15598
1.42333	1.71	2.16494
1.42333	1.71333	2.17391
1.42333	1.71667	2.18289
1.42333	1.72	2.19188
1.42333	1.72333	2.20087
1.42333	1.72667	2.20988
1.42333	1.73	2.2189
1.42333	1.73333	2.22792
1.42333	1.73667	2.23695
1.42333	1.74	2.246
1.42333	1.74333	2.25505
1.42333	1.74667	2.26411
1.42333	1.75	2.27318
1.42333	1.75333	2.28226
1.42333	1.75667	2.29134
1.42333	1.76	2.30044
1.42333	1.76333	2.30955
1.42333	1.76667	2.31866
1.42333	1.77	2.32779
1.42333	1.77333	2.33692
1.42333	1.77667	2.34606
1.42333	1.78	2.35521
1.42333	1.78333	2.36437
1.42333	1.78667	2.37354
1.42333	1.79	2.38272
1.42333	1.79333	2.3919
1.42333	1.79667	2.4011
1.42333	1.8	2.4103
1.42333	1.80333	2.41951
1.42333	1.80667	2.42873
1.42333	1.81	2.43796
1.42333	1.81333	2.4472
1.42333	1.81667	2.45645
1.42333	1.82	2.4657
1.42333	1.82333	2.47497
1.42333	1.82667	2.48424
1.42333	1.83	2.49352
1.42333	1.83333	2.50282
1.42333	1.83667	2.51211
1.42333	1.84	2.52142
1.42333	1.84333	2.53074
1.42333	1.84667	2.54006
1.42333	1.85	2.5494
1.42333	1.85333	2.55874
1.42333	1.85667	2.56809
1.42333	1.86	2.57745
1.42333	1.86333	2.58682
1.42333	1.86667	2.59619
1.42333	1.87	2.60558
1.42333	1.87333	2.61497
1.42333	1.87667	2.62437
1.42333	1.88	2.63378
1.42333	1.88333	2.6432
1.42333	1.88667	2.65263
1.42333	1.89	2.66206
1.42333	1.89333	2.67151
1.42333	1.89667	2.68096
1.42333	1.9	2.69042
1.42333	1.90333	2.69989
1.42333	1.90667	2.70937
1.42333	1.91	2.71885
1.42333	1.91333	2.72835
1.42333	1.91667	2.73785
1.42333	1.92	2.74736
1.42333	1.92333	2.75688
1.42333	1.92667	2.7664
1.42333	1.93	2.77594
1.42333	1.93333	2.78548
1.42333	1.93667	2.79503
1.42333	1.94	2.80459
1.42333	1.94333	2.81416
1.42333	1.94667	2.82373
1.42333	1.95	2.83332
1.42333	1.95333	2.84291
1.42333	1.95667	2.85251
1.42333	1.96	2.86212
1.42333	1.96333	2.87173
1.42333	1.96667	2.88136
1.42333	1.97	2.89099
1.42333	1.97333	2.90063
1.42333	1.97667	2.91028
1.42333	1.98	2.91993
1.42333	1.98333	2.9296
1.42333	1.98667	2.93927
1.42333	1.99	2.94895
1.42333	1.99333	2.95864
1.42333	1.99667	2.96833
1.42333	2	2.97804
1.42667	1	0.506953
1.42667	1.00333	0.513406
1.42667	1.00667	0.519875
1.42667	1.01	0.52636
1.42667	1.01333	0.532861
1.42667	1.01667	0.539377
1.42667	1.02	0.545909
1.42667	1.02333	0.552456
1.42667	1.02667	0.559019
1.42667	1.03	0.565597
1.42667	1.03333	0.572191
1.42667	1.03667	0.5788
1.42667	1.04	0.585424
1.42667	1.04333	0.592063
1.42667	1.04667	0.598718
1.42667	1.05	0.605388
1.42667	1.05333	0.612073
1.42667	1.05667	0.618773
1.42667	1.06	0.625488
1.42667	1.06333	0.632218
1.42667	1.06667	0.638963
1.42667	1.07	0.645723
1.42667	1.07333	0.652497
1.42667	1.07667	0.659287
1.42667	1.08	0.666091
1.42667	1.08333	0.672909
1.42667	1.08667	0.679743
1.42667	1.09	0.686591
1.42667	1.09333	0.693453
1.42667	1.09667	0.70033
1.42667	1.1	0.707221
1.42667	1.10333	0.714127
1.42667	1.10667	0.721048
1.42667	1.11	0.727982
1.42667	1.11333	0.734931
1.42667	1.11667	0.741894
1.42667	1.12	0.748871
1.42667	1.12333	0.755863
1.42667	1.12667	0.762868
1.42667	1.13	0.769888
1.42667	1.13333	0.776921
1.42667	1.13667	0.783969
1.42667	1.14	0.791031
1.42667	1.14333	0.798106
1.42667	1.14667	0.805195
1.42667	1.15	0.812298
1.42667	1.15333	0.819415
1.42667	1.15667	0.826546
1.42667	1.16	0.83369
1.42667	1.16333	0.840848
1.42667	1.16667	0.84802
1.42667	1.17	0.855205
1.42667	1.17333	0.862404
1.42667	1.17667	0.869617
1.42667	1.18	0.876842
1.42667	1.18333	0.884082
1.42667	1.18667	0.891334
1.42667	1.19	0.8986
1.42667	1.19333	0.905879
1.42667	1.19667	0.913172
1.42667	1.2	0.920478
1.42667	1.20333	0.927797
1.42667	1.20667	0.935129
1.42667	1.21	0.942474
1.42667	1.21333	0.949833
1.42667	1.21667	0.957204
1.42667	1.22	0.964589
1.42667	1.22333	0.971986
1.42667	1.22667	0.979397
1.42667	1.23	0.98682
1.42667	1.23333	0.994257
1.42667	1.23667	1.00171
1.42667	1.24	1.00917
1.42667	1.24333	1.01664
