0	0.413333	1
0	0.416667	1
0	0.42	1
0	0.423333	1
0	0.426667	1
0	0.43	1
0	0.433333	1
0	0.436667	1
0	0.44	1
0	0.443333	1
0	0.446667	1
0	0.45	1
0	0.453333	1
0	0.456667	1
0	0.46	1
0	0.463333	1
0	0.466667	1
0	0.47	1
0	0.473333	1
0	0.476667	1
0	0.48	1
0	0.483333	1
0	0.486667	1
0	0.49	1
0	0.493333	1
0	0.496667	1
0	0.5	1
0	0.503333	1
0	0.506667	1
0	0.51	1
0	0.513333	1
0	0.516667	1
0	0.52	1
0	0.523333	1
0	0.526667	1
0	0.53	1
0	0.533333	1
0	0.536667	1
0	0.54	1
0	0.543333	1
0	0.546667	1
0	0.55	1
0	0.553333	1
0	0.556667	1
0	0.56	1
0	0.563333	1
0	0.566667	1
0	0.57	1
0	0.573333	1
0	0.576667	1
0	0.58	1
0	0.583333	1
0	0.586667	1
0	0.59	1
0	0.593333	1
0	0.596667	1
0	0.6	1
0	0.603333	1
0	0.606667	1
0	0.61	1
0	0.613333	1
0	0.616667	1
0	0.62	1
0	0.623333	1
0	0.626667	1
0	0.63	1
0	0.633333	1
0	0.636667	1
0	0.64	1
0	0.643333	1
0	0.646667	1
0	0.65	1
0	0.653333	1
0	0.656667	1
0	0.66	1
0	0.663333	1
0	0.666667	1
0	0.67	1
0	0.673333	1
0	0.676667	1
0	0.68	1
0	0.683333	1
0	0.686667	1
0	0.69	1
0	0.693333	1
0	0.696667	1
0	0.7	1
0	0.703333	1
0	0.706667	1
0	0.71	1
0	0.713333	1
0	0.716667	1
0	0.72	1
0	0.723333	1
0	0.726667	1
0	0.73	1
0	0.733333	1
0	0.736667	1
0	0.74	1
0	0.743333	1
0	0.746667	1
0	0.75	1
0	0.753333	1
0	0.756667	1
0	0.76	1
0	0.763333	1
0	0.766667	1
0	0.77	1
0	0.773333	1
0	0.776667	1
0	0.78	1
0	0.783333	1
0	0.786667	1
0	0.79	1
0	0.793333	1
0	0.796667	1
0	0.8	1
0	0.803333	1
0	0.806667	1
0	0.81	1
0	0.813333	1
0	0.816667	1
0	0.82	1
0	0.823333	1
0	0.826667	1
0	0.83	1
0	0.833333	1
0	0.836667	1
0	0.84	1
0	0.843333	1
0	0.846667	1
0	0.85	1
0	0.853333	1
0	0.856667	1
0	0.86	1
0	0.863333	1
0	0.866667	1
0	0.87	1
0	0.873333	1
0	0.876667	1
0	0.88	1
0	0.883333	1
0	0.886667	1
0	0.89	1
0	0.893333	1
0	0.896667	1
0	0.9	1
0	0.903333	1
0	0.906667	1
0	0.91	1
0	0.913333	1
0	0.916667	1
0	0.92	1
0	0.923333	1
0	0.926667	1
0	0.93	1
0	0.933333	1
0	0.936667	1
0	0.94	1
0	0.943333	1
0	0.946667	1
0	0.95	1
0	0.953333	1
0	0.956667	1
0	0.96	1
0	0.963333	1
0	0.966667	1
0	0.97	1
0	0.973333	1
0	0.976667	1
0	0.98	1
0	0.983333	1
0	0.986667	1
0	0.99	1
0	0.993333	1
0	0.996667	1
0	1	1
0.00666667	0	1
0.00666667	0.00333333	1.00005
0.00666667	0.00666667	1.0001
0.00666667	0.01	1.00015
0.00666667	0.0133333	1.00019
0.00666667	0.0166667	1.00024
0.00666667	0.02	1.00029
0.00666667	0.0233333	1.00034
0.00666667	0.0266667	1.00039
0.00666667	0.03	1.00044
0.00666667	0.0333333	1.00049
0.00666667	0.0366667	1.00054
0.00666667	0.04	1.00058
0.00666667	0.0433333	1.00063
0.00666667	0.0466667	1.00068
0.00666667	0.05	1.00073
0.00666667	0.0533333	1.00078
0.00666667	0.0566667	1.00083
0.00666667	0.06	1.00088
0.00666667	0.0633333	1.00092
0.00666667	0.0666667	1.00097
0.00666667	0.07	1.00102
0.00666667	0.0733333	1.00107
0.00666667	0.0766667	1.00112
0.00666667	0.08	1.00117
0.00666667	0.0833333	1.00121
0.00666667	0.0866667	1.00126
0.00666667	0.09	1.00131
0.00666667	0.0933333	1.00136
0.00666667	0.0966667	1.00141
0.00666667	0.1	1.00146
0.00666667	0.103333	1.0015
0.00666667	0.106667	1.00155
0.00666667	0.11	1.0016
0.00666667	0.113333	1.00165
0.00666667	0.116667	1.0017
0.00666667	0.12	1.00174
0.00666667	0.123333	1.00179
0.00666667	0.126667	1.00184
0.00666667	0.13	1.00189
0.00666667	0.133333	1.00194
0.00666667	0.136667	1.00198
0.00666667	0.14	1.00203
0.00666667	0.143333	1.00208
0.00666667	0.146667	1.00213
0.00666667	0.15	1.00217
0.00666667	0.153333	1.00222
0.00666667	0.156667	1.00227
0.00666667	0.16	1.00232
0.00666667	0.163333	1.00236
0.00666667	0.166667	1.00241
0.00666667	0.17	1.00246
0.00666667	0.173333	1.00251
0.00666667	0.176667	1.00255
0.00666667	0.18	1.0026
0.00666667	0.183333	1.00265
0.00666667	0.186667	1.00269
0.00666667	0.19	1.00274
0.00666667	0.193333	1.00279
0.00666667	0.196667	1.00283
0.00666667	0.2	1.00288
0.00666667	0.203333	1.00293
0.00666667	0.206667	1.00297
0.00666667	0.21	1.00302
0.00666667	0.213333	1.00307
0.00666667	0.216667	1.00311
0.00666667	0.22	1.00316
0.00666667	0.223333	1.00321
0.00666667	0.226667	1.00325
0.00666667	0.23	1.0033
0.00666667	0.233333	1.00334
0.00666667	0.236667	1.00339
0.00666667	0.24	1.00344
0.00666667	0.243333	1.00348
0.00666667	0.246667	1.00353
0.00666667	0.25	1.00357
0.00666667	0.253333	1.00362
0.00666667	0.256667	1.00366
0.00666667	0.26	1.00371
0.00666667	0.263333	1.00375
0.00666667	0.266667	1.0038
0.00666667	0.27	1.00384
0.00666667	0.273333	1.00389
0.00666667	0.276667	1.00393
0.00666667	0.28	1.00398
0.00666667	0.283333	1.00402
0.00666667	0.286667	1.00407
0.00666667	0.29	1.00411
0.00666667	0.293333	1.00415
0.00666667	0.296667	1.0042
0.00666667	0.3	1.00424
0.00666667	0.303333	1.00429
0.00666667	0.306667	1.00433
0.00666667	0.31	1.00437
0.00666667	0.313333	1.00442
0.00666667	0.316667	1.00446
0.00666667	0.32	1.0045
0.00666667	0.323333	1.00455
0.00666667	0.326667	1.00459
0.00666667	0.33	1.00463
0.00666667	0.333333	1.00467
0.00666667	0.336667	1.00472
0.00666667	0.34	1.00476
0.00666667	0.343333	1.0048
0.00666667	0.346667	1.00484
0.00666667	0.35	1.00489
0.00666667	0.353333	1.00493
0.00666667	0.356667	1.00497
0.00666667	0.36	1.00501
0.00666667	0.363333	1.00505
0.00666667	0.366667	1.0051
0.00666667	0.37	1.00514
0.00666667	0.373333	1.00518
0.00666667	0.376667	1.00522
0.00666667	0.38	1.00526
0.00666667	0.383333	1.0053
0.00666667	0.386667	1.00534
0.00666667	0.39	1.00538
0.00666667	0.393333	1.00542
0.00666667	0.396667	1.00546
0.00666667	0.4	1.0055
0.00666667	0.403333	1.00554
0.00666667	0.406667	1.00558
0.00666667	0.41	1.00562
0.00666667	0.413333	1.00566
0.00666667	0.416667	1.0057
0.00666667	0.42	1.00574
0.00666667	0.423333	1.00578
0.00666667	0.426667	1.00581
0.00666667	0.43	1.00585
0.00666667	0.433333	1.00589
0.00666667	0.436667	1.00593
0.00666667	0.44	1.00597
0.00666667	0.443333	1.006
0.00666667	0.446667	1.00604
0.00666667	0.45	1.00608
0.00666667	0.453333	1.00612
0.00666667	0.456667	1.00615
0.00666667	0.46	1.00619
0.00666667	0.463333	1.00623
0.00666667	0.466667	1.00626
0.00666667	0.47	1.0063
0.00666667	0.473333	1.00634
0.00666667	0.476667	1.00637
0.00666667	0.48	1.00641
0.00666667	0.483333	1.00644
0.00666667	0.486667	1.00648
0.00666667	0.49	1.00651
0.00666667	0.493333	1.00655
0.00666667	0.496667	1.00658
0.00666667	0.5	1.00662
0.00666667	0.503333	1.00665
0.00666667	0.506667	1.00668
0.00666667	0.51	1.00672
0.00666667	0.513333	1.00675
0.00666667	0.516667	1.00678
0.00666667	0.52	1.00682
0.00666667	0.523333	1.00685
0.00666667	0.526667	1.00688
0.00666667	0.53	1.00691
0.00666667	0.533333	1.00695
0.00666667	0.536667	1.00698
0.00666667	0.54	1.00701
0.00666667	0.543333	1.00704
0.00666667	0.546667	1.00707
0.00666667	0.55	1.0071
0.00666667	0.553333	1.00713
0.00666667	0.556667	1.00716
0.00666667	0.56	1.00719
0.00666667	0.563333	1.00722
0.00666667	0.566667	1.00725
0.00666667	0.57	1.00728
0.00666667	0.573333	1.00731
0.00666667	0.576667	1.00734
0.00666667	0.58	1.00737
0.00666667	0.583333	1.0074
0.00666667	0.586667	1.00742
0.00666667	0.59	1.00745
0.00666667	0.593333	1.00748
0.00666667	0.596667	1.00751
0.00666667	0.6	1.00753
0.00666667	0.603333	1.00756
0.00666667	0.606667	1.00759
0.00666667	0.61	1.00761
0.00666667	0.613333	1.00764
0.00666667	0.616667	1.00766
0.00666667	0.62	1.00769
0.00666667	0.623333	1.00771
0.00666667	0.626667	1.00774
0.00666667	0.63	1.00776
0.00666667	0.633333	1.00778
0.00666667	0.636667	1.00781
0.00666667	0.64	1.00783
0.00666667	0.643333	1.00785
0.00666667	0.646667	1.00788
0.00666667	0.65	1.0079
0.00666667	0.653333	1.00792
0.00666667	0.656667	1.00794
0.00666667	0.66	1.00796
0.00666667	0.663333	1.00798
0.00666667	0.666667	1.008
0.00666667	0.67	1.00802
0.00666667	0.673333	1.00804
0.00666667	0.676667	1.00806
0.00666667	0.68	1.00808
0.00666667	0.683333	1.0081
0.00666667	0.686667	1.00812
0.00666667	0.69	1.00813
0.00666667	0.693333	1.00815
0.00666667	0.696667	1.00817
0.00666667	0.7	1.00818
0.00666667	0.703333	1.0082
0.00666667	0.706667	1.00822
0.00666667	0.71	1.00823
0.00666667	0.713333	1.00825
0.00666667	0.716667	1.00826
0.00666667	0.72	1.00827
0.00666667	0.723333	1.00829
0.00666667	0.726667	1.0083
0.00666667	0.73	1.00831
0.00666667	0.733333	1.00833
0.00666667	0.736667	1.00834
0.00666667	0.74	1.00835
0.00666667	0.743333	1.00836
0.00666667	0.746667	1.00837
0.00666667	0.75	1.00838
0.00666667	0.753333	1.00839
0.00666667	0.756667	1.0084
0.00666667	0.76	1.00841
0.00666667	0.763333	1.00842
0.00666667	0.766667	1.00842
0.00666667	0.77	1.00843
0.00666667	0.773333	1.00844
0.00666667	0.776667	1.00844
0.00666667	0.78	1.00845
0.00666667	0.783333	1.00845
0.00666667	0.786667	1.00846
0.00666667	0.79	1.00846
0.00666667	0.793333	1.00846
0.00666667	0.796667	1.00847
0.00666667	0.8	1.00847
0.00666667	0.803333	1.00847
0.00666667	0.806667	1.00847
0.00666667	0.81	1.00847
0.00666667	0.813333	1.00847
0.00666667	0.816667	1.00847
0.00666667	0.82	1.00847
0.00666667	0.823333	1.00847
0.00666667	0.826667	1.00846
0.00666667	0.83	1.00846
0.00666667	0.833333	1.00846
0.00666667	0.836667	1.00845
0.00666667	0.84	1.00845
0.00666667	0.843333	1.00844
0.00666667	0.846667	1.00843
0.00666667	0.85	1.00842
0.00666667	0.853333	1.00842
0.00666667	0.856667	1.00841
0.00666667	0.86	1.0084
0.00666667	0.863333	1.00839
0.00666667	0.866667	1.00837
0.00666667	0.87	1.00836
0.00666667	0.873333	1.00835
0.00666667	0.876667	1.00833
0.00666667	0.88	1.00832
0.00666667	0.883333	1.0083
0.00666667	0.886667	1.00829
0.00666667	0.89	1.00827
0.00666667	0.893333	1.00825
0.00666667	0.896667	1.00823
0.00666667	0.9	1.00821
0.00666667	0.903333	1.00818
0.00666667	0.906667	1.00816
0.00666667	0.91	1.00814
0.00666667	0.913333	1.00811
0.00666667	0.916667	1.00808
0.00666667	0.92	1.00806
0.00666667	0.923333	1.00803
0.00666667	0.926667	1.008
0.00666667	0.93	1.00796
0.00666667	0.933333	1.00793
0.00666667	0.936667	1.0079
0.00666667	0.94	1.00786
0.00666667	0.943333	1.00782
0.00666667	0.946667	1.00778
0.00666667	0.95	1.00774
0.00666667	0.953333	1.00769
0.00666667	0.956667	1.00765
0.00666667	0.96	1.0076
0.00666667	0.963333	1.00755
0.00666667	0.966667	1.00749
0.00666667	0.97	1.00744
0.00666667	0.973333	1.00737
0.00666667	0.976667	1.00731
0.00666667	0.98	1.00724
0.00666667	0.983333	1.00717
0.00666667	0.986667	1.00709
0.00666667	0.99	1.00701
0.00666667	0.993333	1.00691
0.00666667	0.996667	1.00681
0.00666667	1	1.00669
0.0133333	0	1
0.0133333	0.00333333	1.0001
0.0133333	0.00666667	1.00019
0.0133333	0.01	1.00029
0.0133333	0.0133333	1.00039
0.0133333	0.0166667	1.00049
0.0133333	0.02	1.00058
0.0133333	0.0233333	1.00068
0.0133333	0.0266667	1.00078
0.0133333	0.03	1.00088
0.0133333	0.0333333	1.00097
0.0133333	0.0366667	1.00107
0.0133333	0.04	1.00117
0.0133333	0.0433333	1.00127
0.0133333	0.0466667	1.00136
0.0133333	0.05	1.00146
0.0133333	0.0533333	1.00156
0.0133333	0.0566667	1.00165
0.0133333	0.06	1.00175
0.0133333	0.0633333	1.00185
0.0133333	0.0666667	1.00195
0.0133333	0.07	1.00204
0.0133333	0.0733333	1.00214
0.0133333	0.0766667	1.00224
0.0133333	0.08	1.00233
0.0133333	0.0833333	1.00243
0.0133333	0.0866667	1.00253
0.0133333	0.09	1.00262
0.0133333	0.0933333	1.00272
0.0133333	0.0966667	1.00282
0.0133333	0.1	1.00291
0.0133333	0.103333	1.00301
0.0133333	0.106667	1.00311
0.0133333	0.11	1.0032
0.0133333	0.113333	1.0033
0.0133333	0.116667	1.00339
0.0133333	0.12	1.00349
0.0133333	0.123333	1.00359
0.0133333	0.126667	1.00368
0.0133333	0.13	1.00378
0.0133333	0.133333	1.00387
0.0133333	0.136667	1.00397
0.0133333	0.14	1.00406
0.0133333	0.143333	1.00416
0.0133333	0.146667	1.00425
0.0133333	0.15	1.00435
0.0133333	0.153333	1.00444
0.0133333	0.156667	1.00454
0.0133333	0.16	1.00463
0.0133333	0.163333	1.00473
0.0133333	0.166667	1.00482
0.0133333	0.17	1.00492
0.0133333	0.173333	1.00501
0.0133333	0.176667	1.00511
0.0133333	0.18	1.0052
0.0133333	0.183333	1.00529
0.0133333	0.186667	1.00539
0.0133333	0.19	1.00548
0.0133333	0.193333	1.00557
0.0133333	0.196667	1.00567
0.0133333	0.2	1.00576
0.0133333	0.203333	1.00585
0.0133333	0.206667	1.00595
0.0133333	0.21	1.00604
0.0133333	0.213333	1.00613
0.0133333	0.216667	1.00623
0.0133333	0.22	1.00632
0.0133333	0.223333	1.00641
0.0133333	0.226667	1.0065
0.0133333	0.23	1.00659
0.0133333	0.233333	1.00669
0.0133333	0.236667	1.00678
0.0133333	0.24	1.00687
0.0133333	0.243333	1.00696
0.0133333	0.246667	1.00705
0.0133333	0.25	1.00714
0.0133333	0.253333	1.00723
0.0133333	0.256667	1.00732
0.0133333	0.26	1.00741
0.0133333	0.263333	1.0075
0.0133333	0.266667	1.00759
0.0133333	0.27	1.00768
0.0133333	0.273333	1.00777
0.0133333	0.276667	1.00786
0.0133333	0.28	1.00795
0.0133333	0.283333	1.00804
0.0133333	0.286667	1.00813
0.0133333	0.29	1.00822
0.0133333	0.293333	1.0083
0.0133333	0.296667	1.00839
0.0133333	0.3	1.00848
0.0133333	0.303333	1.00857
0.0133333	0.306667	1.00866
0.0133333	0.31	1.00874
0.0133333	0.313333	1.00883
0.0133333	0.316667	1.00892
0.0133333	0.32	1.009
0.0133333	0.323333	1.00909
0.0133333	0.326667	1.00917
0.0133333	0.33	1.00926
0.0133333	0.333333	1.00935
0.0133333	0.336667	1.00943
0.0133333	0.34	1.00952
0.0133333	0.343333	1.0096
0.0133333	0.346667	1.00968
0.0133333	0.35	1.00977
0.0133333	0.353333	1.00985
0.0133333	0.356667	1.00994
0.0133333	0.36	1.01002
0.0133333	0.363333	1.0101
0.0133333	0.366667	1.01018
0.0133333	0.37	1.01027
0.0133333	0.373333	1.01035
0.0133333	0.376667	1.01043
0.0133333	0.38	1.01051
0.0133333	0.383333	1.01059
0.0133333	0.386667	1.01068
0.0133333	0.39	1.01076
0.0133333	0.393333	1.01084
0.0133333	0.396667	1.01092
0.0133333	0.4	1.011
0.0133333	0.403333	1.01108
0.0133333	0.406667	1.01115
0.0133333	0.41	1.01123
0.0133333	0.413333	1.01131
0.0133333	0.416667	1.01139
0.0133333	0.42	1.01147
0.0133333	0.423333	1.01154
0.0133333	0.426667	1.01162
0.0133333	0.43	1.0117
0.0133333	0.433333	1.01177
0.0133333	0.436667	1.01185
0.0133333	0.44	1.01193
0.0133333	0.443333	1.012
0.0133333	0.446667	1.01208
0.0133333	0.45	1.01215
0.0133333	0.453333	1.01223
0.0133333	0.456667	1.0123
0.0133333	0.46	1.01237
0.0133333	0.463333	1.01245
0.0133333	0.466667	1.01252
0.0133333	0.47	1.01259
0.0133333	0.473333	1.01266
0.0133333	0.476667	1.01273
0.0133333	0.48	1.0128
0.0133333	0.483333	1.01287
0.0133333	0.486667	1.01295
0.0133333	0.49	1.01301
0.0133333	0.493333	1.01308
0.0133333	0.496667	1.01315
0.0133333	0.5	1.01322
0.0133333	0.503333	1.01329
0.0133333	0.506667	1.01336
0.0133333	0.51	1.01342
0.0133333	0.513333	1.01349
0.0133333	0.516667	1.01356
0.0133333	0.52	1.01362
0.0133333	0.523333	1.01369
0.0133333	0.526667	1.01375
0.0133333	0.53	1.01382
0.0133333	0.533333	1.01388
0.0133333	0.536667	1.01394
0.0133333	0.54	1.01401
0.0133333	0.543333	1.01407
0.0133333	0.546667	1.01413
0.0133333	0.55	1.01419
0.0133333	0.553333	1.01425
0.0133333	0.556667	1.01431
0.0133333	0.56	1.01437
0.0133333	0.563333	1.01443
0.0133333	0.566667	1.01449
0.0133333	0.57	1.01455
0.0133333	0.573333	1.01461
0.0133333	0.576667	1.01467
0.0133333	0.58	1.01472
0.0133333	0.583333	1.01478
0.0133333	0.586667	1.01483
0.0133333	0.59	1.01489
0.0133333	0.593333	1.01494
0.0133333	0.596667	1.015
0.0133333	0.6	1.01505
0.0133333	0.603333	1.0151
0.0133333	0.606667	1.01516
0.0133333	0.61	1.01521
0.0133333	0.613333	1.01526
0.0133333	0.616667	1.01531
0.0133333	0.62	1.01536
0.0133333	0.623333	1.01541
0.0133333	0.626667	1.01546
0.0133333	0.63	1.0155
0.0133333	0.633333	1.01555
0.0133333	0.636667	1.0156
0.0133333	0.64	1.01564
0.0133333	0.643333	1.01569
0.0133333	0.646667	1.01573
0.0133333	0.65	1.01578
0.0133333	0.653333	1.01582
0.0133333	0.656667	1.01586
0.0133333	0.66	1.0159
0.0133333	0.663333	1.01595
0.0133333	0.666667	1.01599
0.0133333	0.67	1.01603
0.0133333	0.673333	1.01606
0.0133333	0.676667	1.0161
0.0133333	0.68	1.01614
0.0133333	0.683333	1.01618
0.0133333	0.686667	1.01621
0.0133333	0.69	1.01625
0.0133333	0.693333	1.01628
0.0133333	0.696667	1.01632
0.0133333	0.7	1.01635
0.0133333	0.703333	1.01638
0.0133333	0.706667	1.01641
0.0133333	0.71	1.01644
0.0133333	0.713333	1.01647
0.0133333	0.716667	1.0165
0.0133333	0.72	1.01653
0.0133333	0.723333	1.01655
0.0133333	0.726667	1.01658
0.0133333	0.73	1.01661
0.0133333	0.733333	1.01663
0.0133333	0.736667	1.01665
0.0133333	0.74	1.01668
0.0133333	0.743333	1.0167
0.0133333	0.746667	1.01672
0.0133333	0.75	1.01674
0.0133333	0.753333	1.01676
0.0133333	0.756667	1.01677
0.0133333	0.76	1.01679
0.0133333	0.763333	1.01681
0.0133333	0.766667	1.01682
0.0133333	0.77	1.01684
0.0133333	0.773333	1.01685
0.0133333	0.776667	1.01686
0.0133333	0.78	1.01687
0.0133333	0.783333	1.01688
0.0133333	0.786667	1.01689
0.0133333	0.79	1.0169
0.0133333	0.793333	1.0169
0.0133333	0.796667	1.01691
0.0133333	0.8	1.01691
0.0133333	0.803333	1.01691
0.0133333	0.806667	1.01692
0.0133333	0.81	1.01692
0.0133333	0.813333	1.01692
0.0133333	0.816667	1.01691
0.0133333	0.82	1.01691
0.0133333	0.823333	1.01691
0.0133333	0.826667	1.0169
0.0133333	0.83	1.01689
0.0133333	0.833333	1.01688
0.0133333	0.836667	1.01687
0.0133333	0.84	1.01686
0.0133333	0.843333	1.01685
0.0133333	0.846667	1.01684
0.0133333	0.85	1.01682
0.0133333	0.853333	1.0168
0.0133333	0.856667	1.01678
0.0133333	0.86	1.01676
0.0133333	0.863333	1.01674
0.0133333	0.866667	1.01672
0.0133333	0.87	1.01669
0.0133333	0.873333	1.01667
0.0133333	0.876667	1.01664
0.0133333	0.88	1.01661
0.0133333	0.883333	1.01657
0.0133333	0.886667	1.01654
0.0133333	0.89	1.0165
0.0133333	0.893333	1.01646
0.0133333	0.896667	1.01642
0.0133333	0.9	1.01638
0.0133333	0.903333	1.01634
0.0133333	0.906667	1.01629
0.0133333	0.91	1.01624
0.0133333	0.913333	1.01619
0.0133333	0.916667	1.01614
0.0133333	0.92	1.01608
0.0133333	0.923333	1.01602
0.0133333	0.926667	1.01596
0.0133333	0.93	1.0159
0.0133333	0.933333	1.01583
0.0133333	0.936667	1.01576
0.0133333	0.94	1.01568
0.0133333	0.943333	1.01561
0.0133333	0.946667	1.01553
0.0133333	0.95	1.01544
0.0133333	0.953333	1.01535
0.0133333	0.956667	1.01526
0.0133333	0.96	1.01516
0.0133333	0.963333	1.01506
0.0133333	0.966667	1.01495
0.0133333	0.97	1.01484
0.0133333	0.973333	1.01472
0.0133333	0.976667	1.0146
0.0133333	0.98	1.01446
0.0133333	0.983333	1.01432
0.0133333	0.986667	1.01417
0.0133333	0.99	1.014
0.0133333	0.993333	1.01383
0.0133333	0.996667	1.01363
0.0133333	1	1.01342
0.02	0	1
0.02	0.00333333	1.00015
0.02	0.00666667	1.00029
0.02	0.01	1.00044
0.02	0.0133333	1.00058
0.02	0.0166667	1.00073
0.02	0.02	1.00088
0.02	0.0233333	1.00102
0.02	0.0266667	1.00117
0.02	0.03	1.00132
0.02	0.0333333	1.00146
0.02	0.0366667	1.00161
0.02	0.04	1.00175
0.02	0.0433333	1.0019
0.02	0.0466667	1.00204
0.02	0.05	1.00219
0.02	0.0533333	1.00234
0.02	0.0566667	1.00248
0.02	0.06	1.00263
0.02	0.0633333	1.00277
0.02	0.0666667	1.00292
0.02	0.07	1.00306
0.02	0.0733333	1.00321
0.02	0.0766667	1.00335
0.02	0.08	1.0035
0.02	0.0833333	1.00364
0.02	0.0866667	1.00379
0.02	0.09	1.00393
0.02	0.0933333	1.00408
0.02	0.0966667	1.00422
0.02	0.1	1.00437
0.02	0.103333	1.00451
0.02	0.106667	1.00466
0.02	0.11	1.0048
0.02	0.113333	1.00495
0.02	0.116667	1.00509
0.02	0.12	1.00523
0.02	0.123333	1.00538
0.02	0.126667	1.00552
0.02	0.13	1.00566
0.02	0.133333	1.00581
0.02	0.136667	1.00595
0.02	0.14	1.00609
0.02	0.143333	1.00624
0.02	0.146667	1.00638
0.02	0.15	1.00652
0.02	0.153333	1.00666
0.02	0.156667	1.00681
0.02	0.16	1.00695
0.02	0.163333	1.00709
0.02	0.166667	1.00723
0.02	0.17	1.00737
0.02	0.173333	1.00752
0.02	0.176667	1.00766
0.02	0.18	1.0078
0.02	0.183333	1.00794
0.02	0.186667	1.00808
0.02	0.19	1.00822
0.02	0.193333	1.00836
0.02	0.196667	1.0085
0.02	0.2	1.00864
0.02	0.203333	1.00878
0.02	0.206667	1.00892
0.02	0.21	1.00906
0.02	0.213333	1.0092
0.02	0.216667	1.00934
0.02	0.22	1.00947
0.02	0.223333	1.00961
0.02	0.226667	1.00975
0.02	0.23	1.00989
0.02	0.233333	1.01003
0.02	0.236667	1.01016
0.02	0.24	1.0103
0.02	0.243333	1.01044
0.02	0.246667	1.01057
0.02	0.25	1.01071
0.02	0.253333	1.01084
0.02	0.256667	1.01098
0.02	0.26	1.01112
0.02	0.263333	1.01125
0.02	0.266667	1.01139
0.02	0.27	1.01152
0.02	0.273333	1.01165
0.02	0.276667	1.01179
0.02	0.28	1.01192
0.02	0.283333	1.01205
0.02	0.286667	1.01219
0.02	0.29	1.01232
0.02	0.293333	1.01245
0.02	0.296667	1.01258
0.02	0.3	1.01272
0.02	0.303333	1.01285
0.02	0.306667	1.01298
0.02	0.31	1.01311
0.02	0.313333	1.01324
0.02	0.316667	1.01337
0.02	0.32	1.0135
0.02	0.323333	1.01363
0.02	0.326667	1.01376
0.02	0.33	1.01388
0.02	0.333333	1.01401
0.02	0.336667	1.01414
0.02	0.34	1.01427
0.02	0.343333	1.01439
0.02	0.346667	1.01452
0.02	0.35	1.01465
0.02	0.353333	1.01477
0.02	0.356667	1.0149
0.02	0.36	1.01502
0.02	0.363333	1.01515
0.02	0.366667	1.01527
0.02	0.37	1.01539
0.02	0.373333	1.01552
0.02	0.376667	1.01564
0.02	0.38	1.01576
0.02	0.383333	1.01588
0.02	0.386667	1.016
0.02	0.39	1.01613
0.02	0.393333	1.01625
0.02	0.396667	1.01637
0.02	0.4	1.01648
0.02	0.403333	1.0166
0.02	0.406667	1.01672
0.02	0.41	1.01684
0.02	0.413333	1.01696
0.02	0.416667	1.01707
0.02	0.42	1.01719
0.02	0.423333	1.01731
0.02	0.426667	1.01742
0.02	0.43	1.01754
0.02	0.433333	1.01765
0.02	0.436667	1.01777
0.02	0.44	1.01788
0.02	0.443333	1.01799
0.02	0.446667	1.0181
0.02	0.45	1.01821
0.02	0.453333	1.01833
0.02	0.456667	1.01844
0.02	0.46	1.01855
0.02	0.463333	1.01866
